time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2010-01-01,5.3,3.5,7.5,0.1,0.0,27.2,1010.7,2010,1,1,4,4.0,,
2010-01-02,5.4,2.5,7.4,0.0,0.0,7.0,1020.8,2010,1,2,5,4.9,,
2010-01-03,5.7,4.1,7.3,6.7,0.0,2.7,1019.3,2010,1,3,6,3.2,,
2010-01-04,7.5,6.3,9.1,9.5,0.0,8.1,1008.3,2010,1,4,0,2.8,,
2010-01-05,8.5,6.1,9.7,0.0,0.0,3.8,1001.4,2010,1,5,1,3.5999999999999996,,
2010-01-06,4.7,3.5,6.7,5.3,0.0,12.4,1005.6,2010,1,6,2,3.2,,
2010-01-07,0.8,0.5,3.5,9.3,0.0,20.0,1001.8,2010,1,7,3,3.0,5.414285714285714,
2010-01-08,0.2,-0.3,2.9,0.0,0.0,31.5,1008.7,2010,1,8,4,3.1999999999999997,4.685714285714286,
2010-01-09,-0.5,-1.9,2.3,0.0,0.0,12.7,1017.0,2010,1,9,5,4.199999999999999,3.842857142857143,
2010-01-10,-2.6,-3.9,0.0,4.4,0.0,3.7,1018.6,2010,1,10,6,3.9,2.6571428571428575,
2010-01-11,-0.6,-2.9,1.9,0.2,0.0,6.5,1019.9,2010,1,11,0,4.8,1.5,
2010-01-12,1.0,-0.7,3.7,6.2,0.0,7.2,1017.0,2010,1,12,1,4.4,0.42857142857142855,
2010-01-13,4.8,1.3,7.8,10.7,0.0,12.5,1013.3,2010,1,13,2,6.5,0.4428571428571428,
2010-01-14,8.2,6.3,10.4,0.0,0.0,33.4,1006.9,2010,1,14,3,4.1000000000000005,1.5,
2010-01-15,5.7,2.1,7.9,0.0,0.0,6.3,1024.4,2010,1,15,4,5.800000000000001,2.2857142857142856,
2010-01-16,6.9,4.3,8.9,0.2,0.0,3.8,1024.8,2010,1,16,5,4.6000000000000005,3.3428571428571425,
2010-01-17,9.6,8.3,11.3,0.0,0.0,3.7,0.0,2010,1,17,6,3.0,5.085714285714286,
2010-01-18,10.3,8.2,12.7,0.4,0.0,6.1,1021.5,2010,1,18,0,4.5,6.642857142857143,
2010-01-19,9.8,6.9,11.1,2.4,0.0,10.5,1019.5,2010,1,19,1,4.199999999999999,7.9,
2010-01-20,8.1,4.9,11.9,0.0,0.0,12.4,1021.8,2010,1,20,2,7.0,8.371428571428572,
2010-01-21,5.5,2.9,8.9,0.0,0.0,3.6,1025.2,2010,1,21,3,6.0,7.985714285714287,
2010-01-22,5.5,3.3,8.3,0.0,0.0,4.0,1023.1,2010,1,22,4,5.000000000000001,7.957142857142857,
2010-01-23,8.5,6.3,10.7,0.0,0.0,8.1,1017.7,2010,1,23,5,4.3999999999999995,8.185714285714287,
2010-01-24,8.8,5.9,11.4,0.1,0.0,7.6,1021.3,2010,1,24,6,5.5,8.071428571428571,
2010-01-25,5.9,2.0,8.3,5.5,0.0,14.6,1023.5,2010,1,25,0,6.300000000000001,7.442857142857144,
2010-01-26,4.6,0.2,8.4,0.0,0.0,18.0,1022.7,2010,1,26,1,8.200000000000001,6.700000000000001,
2010-01-27,2.2,0.4,4.2,0.1,0.0,20.0,1022.2,2010,1,27,2,3.8000000000000003,5.8571428571428585,
2010-01-28,4.6,-2.2,9.3,0.0,0.0,9.4,1021.4,2010,1,28,3,11.5,5.7285714285714295,
2010-01-29,7.0,-0.3,11.5,0.0,0.0,11.3,1010.5,2010,1,29,4,11.8,5.942857142857144,
2010-01-30,7.0,3.4,10.2,0.0,0.0,16.4,1009.2,2010,1,30,5,6.799999999999999,5.7285714285714295,5.28
2010-01-31,6.7,3.1,10.1,0.0,0.0,17.4,1009.3,2010,1,31,6,7.0,5.428571428571429,5.326666666666666
2010-02-01,5.9,2.4,9.6,0.0,0.0,9.8,1020.0,2010,2,32,0,7.199999999999999,5.428571428571429,5.343333333333334
2010-02-02,5.0,0.1,9.4,0.0,0.0,5.2,1026.0,2010,2,33,1,9.3,5.485714285714287,5.319999999999999
2010-02-03,7.2,0.7,12.5,0.8,0.0,5.3,1020.5,2010,2,34,2,11.8,6.200000000000001,5.31
2010-02-04,7.7,6.1,9.5,3.6,0.0,9.5,1013.0,2010,2,35,3,3.4000000000000004,6.642857142857144,5.283333333333333
2010-02-05,8.7,6.9,12.3,0.0,0.0,23.0,1017.7,2010,2,36,4,5.4,6.885714285714286,5.416666666666667
2010-02-06,9.3,5.1,13.9,0.0,0.0,14.7,1022.4,2010,2,37,5,8.8,7.214285714285715,5.7
2010-02-07,7.7,3.7,11.3,0.4,0.0,5.9,1017.1,2010,2,38,6,7.6000000000000005,7.357142857142857,5.95
2010-02-08,7.7,6.9,11.3,4.8,0.0,8.3,1003.9,2010,2,39,0,4.4,7.614285714285715,6.223333333333334
2010-02-09,7.8,3.6,11.5,0.0,0.0,11.6,1003.3,2010,2,40,1,7.9,8.014285714285714,6.569999999999999
